-3.375141881406307220e-03,5.846382118761539459e-03,4.709410946816205978e-03,4.409884102642536163e-03,4.400773439556360245e-03,1.990070462226867676e+00
-3.375090658664703369e-03,5.846380721777677536e-03,4.709409084171056747e-03,4.409875720739364624e-03,4.400788340717554092e-03,1.990070343017578125e+00
-3.375126048922538757e-03,5.846356041729450226e-03,4.709414672106504440e-03,4.409902729094028473e-03,4.400792066007852554e-03,1.990070462226867676e+00
-3.375191241502761841e-03,5.846355110406875610e-03,4.709444474428892136e-03,4.409939050674438477e-03,4.400806967169046402e-03,1.990071296691894531e+00
-3.375131636857986450e-03,5.846367217600345612e-03,4.709420260041952133e-03,4.409904591739177704e-03,4.400790203362703323e-03,1.990070700645446777e+00
-3.375135362148284912e-03,5.846370942890644073e-03,4.709439817816019058e-03,4.409893415868282318e-03,4.400814417749643326e-03,1.990070343017578125e+00
-3.375131636857986450e-03,5.846369080245494843e-03,4.709438886493444443e-03,4.409908317029476166e-03,4.400810692459344864e-03,1.990070343017578125e+00
-3.375131636857986450e-03,5.846360698342323303e-03,4.709488246589899063e-03,4.409923218190670013e-03,4.400797653943300247e-03,1.990070700645446777e+00
-3.375241532921791077e-03,5.846367683261632919e-03,4.709511529654264450e-03,4.409919492900371552e-03,4.400821868330240250e-03,1.990072131156921387e+00
-3.375224769115447998e-03,5.846391431987285614e-03,4.709511529654264450e-03,4.409872926771640778e-03,4.400821868330240250e-03,1.990071892738342285e+00
-3.375278785824775696e-03,5.846394225955009460e-03,4.709519911557435989e-03,4.409958608448505402e-03,4.400860983878374100e-03,1.990073204040527344e+00
-3.375332802534103394e-03,5.846404470503330231e-03,4.709540400654077530e-03,4.409921355545520782e-03,4.400875885039567947e-03,1.990073442459106445e+00
-3.375256434082984924e-03,5.846381653100252151e-03,4.709504079073667526e-03,4.409918561577796936e-03,4.400857258588075638e-03,1.990072607994079590e+00
-3.375344909727573395e-03,5.846417509019374847e-03,4.709535744041204453e-03,4.409926943480968475e-03,4.400885198265314102e-03,1.990073919296264648e+00
-3.375390544533729553e-03,5.846407264471054077e-03,4.709549713879823685e-03,4.409931600093841553e-03,4.400922451168298721e-03,1.990074276924133301e+00
-3.375283442437648773e-03,5.846428684890270233e-03,4.709530156105756760e-03,4.409871995449066162e-03,4.400868434458971024e-03,1.990072250366210938e+00
-3.375185653567314148e-03,5.846392363309860229e-03,4.709496628493070602e-03,4.409891553223133087e-03,4.400808829814195633e-03,1.990070939064025879e+00
-3.375221043825149536e-03,5.846379790455102921e-03,4.709485452622175217e-03,4.409901797771453857e-03,4.400814417749643326e-03,1.990071296691894531e+00
-3.375312313437461853e-03,5.846383050084114075e-03,4.709478002041578293e-03,4.409921355545520782e-03,4.400881472975015640e-03,1.990073204040527344e+00
-3.375572152435779572e-03,5.846378393471240997e-03,4.709591623395681381e-03,4.409991204738616943e-03,4.401013720780611038e-03,1.990077018737792969e+00
-3.375545144081115723e-03,5.846345797181129456e-03,4.709595348685979843e-03,4.410007037222385406e-03,4.401006270200014114e-03,1.990076780319213867e+00
-3.375506028532981873e-03,5.846376530826091766e-03,4.709600005298852921e-03,4.410006105899810791e-03,4.400963429361581802e-03,1.990076184272766113e+00
-3.375488333404064178e-03,5.846383515745401382e-03,4.709575790911912918e-03,4.409985616803169250e-03,4.400948528200387955e-03,1.990075826644897461e+00
-3.375446423888206482e-03,5.846370011568069458e-03,4.709565546363592148e-03,4.409950226545333862e-03,4.400922451168298721e-03,1.990075111389160156e+00
-3.375443629920482635e-03,5.846372805535793304e-03,4.709543194621801376e-03,4.409967921674251556e-03,4.400941077619791031e-03,1.990074872970581055e+00
-3.375374712049961090e-03,5.846375599503517151e-03,4.709520842880010605e-03,4.409925080835819244e-03,4.400905687361955643e-03,1.990074157714843750e+00
-3.375385887920856476e-03,5.846361629664897919e-03,4.709518980234861374e-03,4.409980028867721558e-03,4.400896374136209488e-03,1.990074515342712402e+00
-3.375410102307796478e-03,5.846364423632621765e-03,4.709548782557249069e-03,4.409964196383953094e-03,4.400957841426134109e-03,1.990074872970581055e+00
-3.375448286533355713e-03,5.846384912729263306e-03,4.709555301815271378e-03,4.409960471093654633e-03,4.400948528200387955e-03,1.990074992179870605e+00
-3.375500440597534180e-03,5.846377927809953690e-03,4.709593486040830612e-03,4.410013556480407715e-03,4.400970879942178726e-03,1.990076422691345215e+00
-3.375631757080554962e-03,5.846389569342136383e-03,4.709640052169561386e-03,4.410021938383579254e-03,4.401039797812700272e-03,1.990078449249267578e+00
-3.375793807208538055e-03,5.846370011568069458e-03,4.709732253104448318e-03,4.410001449286937714e-03,4.401103127747774124e-03,1.990081191062927246e+00
-3.375623375177383423e-03,5.846368614584207535e-03,4.709659609943628311e-03,4.410034045577049255e-03,4.401006270200014114e-03,1.990078449249267578e+00
-3.375574946403503418e-03,5.846394225955009460e-03,4.709637258201837540e-03,4.409991204738616943e-03,4.400978330522775650e-03,1.990077495574951172e+00
-3.375561907887458801e-03,5.846363026648759842e-03,4.709656815975904465e-03,4.409990273416042328e-03,4.400967154651880264e-03,1.990077495574951172e+00
-3.375617787241935730e-03,5.846373271197080612e-03,4.709660541266202927e-03,4.410008899867534637e-03,4.400980193167924881e-03,1.990078091621398926e+00
-3.375642001628875732e-03,5.846383050084114075e-03,4.709683824330568314e-03,4.409997723996639252e-03,4.401023034006357193e-03,1.990078449249267578e+00
-3.375627100467681885e-03,5.846380256116390228e-03,4.709691274911165237e-03,4.410013556480407715e-03,4.401021171361207962e-03,1.990078449249267578e+00
-3.375668078660964966e-03,5.846377462148666382e-03,4.709681961685419083e-03,4.409988410770893097e-03,4.401008132845163345e-03,1.990078687667846680e+00
-3.375668078660964966e-03,5.846402607858181000e-03,4.709662403911352158e-03,4.410025663673877716e-03,4.401036072522401810e-03,1.990078568458557129e+00
-3.375453874468803406e-03,5.846386775374412537e-03,4.709570202976465225e-03,4.409964196383953094e-03,4.400928039103746414e-03,1.990075230598449707e+00
-3.375425934791564941e-03,5.846345797181129456e-03,4.709560889750719070e-03,4.409980028867721558e-03,4.400903824716806412e-03,1.990074753761291504e+00
-3.375472500920295715e-03,5.846363492310047150e-03,4.709584172815084457e-03,4.409979097545146942e-03,4.400933627039194107e-03,1.990075111389160156e+00
-3.375489264726638794e-03,5.846368148922920227e-03,4.709586966782808304e-03,4.409971646964550018e-03,4.400920588523149490e-03,1.990075826644897461e+00
-3.375535830855369568e-03,5.846399813890457153e-03,4.709620494395494461e-03,4.409997723996639252e-03,4.400982055813074112e-03,1.990077137947082520e+00
-3.375556319952011108e-03,5.846408195793628693e-03,4.709632601588964462e-03,4.409974440932273865e-03,4.400933627039194107e-03,1.990076661109924316e+00
-3.375557251274585724e-03,5.846360698342323303e-03,4.709638189524412155e-03,4.410007037222385406e-03,4.400972742587327957e-03,1.990077137947082520e+00
-3.375565633177757263e-03,5.846395157277584076e-03,4.709625151008367538e-03,4.410004243254661560e-03,4.400924313813447952e-03,1.990076661109924316e+00
-3.375599160790443420e-03,5.846358835697174072e-03,4.709643777459859848e-03,4.409991204738616943e-03,4.400957841426134109e-03,1.990077495574951172e+00
-3.375692293047904968e-03,5.846391897648572922e-03,4.709667060524225235e-03,4.410018213093280792e-03,4.401015583425760269e-03,1.990078687667846680e+00
-3.375612199306488037e-03,5.846358835697174072e-03,4.709645640105009079e-03,4.409972578287124634e-03,4.400965292006731033e-03,1.990078091621398926e+00
-3.375649452209472656e-03,5.846377462148666382e-03,4.709636326879262924e-03,4.410012625157833099e-03,4.400983918458223343e-03,1.990078330039978027e+00
-3.375576809048652649e-03,5.846383981406688690e-03,4.709627944976091385e-03,4.410010762512683868e-03,4.400944802910089493e-03,1.990076899528503418e+00
-3.375610336661338806e-03,5.846371874213218689e-03,4.709656815975904465e-03,4.409994930028915405e-03,4.400983918458223343e-03,1.990078091621398926e+00
-3.375671803951263428e-03,5.846386775374412537e-03,4.709666129201650620e-03,4.410021007061004639e-03,4.400967154651880264e-03,1.990078330039978027e+00
-3.375583328306674957e-03,5.846366751939058304e-03,4.709649365395307541e-03,4.409985616803169250e-03,4.400955978780984879e-03,1.990077495574951172e+00
-3.375565633177757263e-03,5.846395157277584076e-03,4.709635395556688309e-03,4.409970715641975403e-03,4.400939214974641800e-03,1.990076541900634766e+00
-3.375502303242683411e-03,5.846389569342136383e-03,4.709595348685979843e-03,4.409947432577610016e-03,4.400907550007104874e-03,1.990075349807739258e+00
-3.375447355210781097e-03,5.846392363309860229e-03,4.709583241492509842e-03,4.409943707287311554e-03,4.400874022394418716e-03,1.990074753761291504e+00
-3.375398926436901093e-03,5.846365354955196381e-03,4.709546919912099838e-03,4.409923218190670013e-03,4.400868434458971024e-03,1.990074515342712402e+00
-3.375452011823654175e-03,5.846383050084114075e-03,4.709596280008554459e-03,4.409942775964736938e-03,4.400881472975015640e-03,1.990074872970581055e+00
-3.375420346856117249e-03,5.846379324793815613e-03,4.709573928266763687e-03,4.409921355545520782e-03,4.400868434458971024e-03,1.990074753761291504e+00
-3.375468775629997253e-03,5.846400279551744461e-03,4.709593486040830612e-03,4.409946501255035400e-03,4.400866571813821793e-03,1.990074872970581055e+00
-3.375434316694736481e-03,5.846409127116203308e-03,4.709585104137659073e-03,4.409946501255035400e-03,4.400881472975015640e-03,1.990074753761291504e+00
-3.375439904630184174e-03,5.846384912729263306e-03,4.709570202976465225e-03,4.409963265061378479e-03,4.400857258588075638e-03,1.990074872970581055e+00
-3.375459462404251099e-03,5.846404936164617538e-03,4.709594417363405228e-03,4.409955814480781555e-03,4.400868434458971024e-03,1.990074872970581055e+00
-3.375412896275520325e-03,5.846381653100252151e-03,4.709574859589338303e-03,4.409912973642349243e-03,4.400857258588075638e-03,1.990074515342712402e+00
-3.375380299985408783e-03,5.846384912729263306e-03,4.709593486040830612e-03,4.409954883158206940e-03,4.400829318910837173e-03,1.990074157714843750e+00
-3.375375643372535706e-03,5.846387706696987152e-03,4.709562752395868301e-03,4.409938119351863861e-03,4.400820005685091019e-03,1.990073800086975098e+00
-3.375290893018245697e-03,5.846368148922920227e-03,4.709551576524972916e-03,4.409936256706714630e-03,4.400765988975763321e-03,1.990072011947631836e+00
-3.375332802534103394e-03,5.846383981406688690e-03,4.709550645202398300e-03,4.409910179674625397e-03,4.400790203362703323e-03,1.990072846412658691e+00
-3.375301137566566467e-03,5.846402607858181000e-03,4.709573928266763687e-03,4.409908317029476166e-03,4.400784615427255630e-03,1.990072727203369141e+00
-3.375336527824401855e-03,5.846378393471240997e-03,4.709595348685979843e-03,4.409922286868095398e-03,4.400803241878747940e-03,1.990073204040527344e+00
-3.375507891178131104e-03,5.846375599503517151e-03,4.709658678621053696e-03,4.409965127706527710e-03,4.400896374136209488e-03,1.990075707435607910e+00
-3.375342115759849548e-03,5.846381653100252151e-03,4.709594417363405228e-03,4.409934394061565399e-03,4.400820005685091019e-03,1.990073442459106445e+00
-3.375497646629810333e-03,5.846387706696987152e-03,4.709657747298479080e-03,4.409953020513057709e-03,4.400875885039567947e-03,1.990075349807739258e+00
-3.375675529241561890e-03,5.846394225955009460e-03,4.709754604846239090e-03,4.410029388964176178e-03,4.400959704071283340e-03,1.990078568458557129e+00
-3.376025706529617310e-03,5.846389569342136383e-03,4.709877539426088333e-03,4.410120658576488495e-03,4.401144105941057205e-03,1.990084409713745117e+00
-3.375343047082424164e-03,5.846377927809953690e-03,4.709551576524972916e-03,4.409931600093841553e-03,4.400788340717554092e-03,1.990073204040527344e+00
-3.375194035470485687e-03,5.846394225955009460e-03,4.709538538008928299e-03,4.409897141158580780e-03,4.400710109621286392e-03,1.990071058273315430e+00
-3.375335596501827240e-03,5.846393760293722153e-03,4.709585104137659073e-03,4.409923218190670013e-03,4.400760401040315628e-03,1.990072727203369141e+00
-3.375352360308170319e-03,5.846374668180942535e-03,4.709578584879636765e-03,4.409927874803543091e-03,4.400779027491807938e-03,1.990073323249816895e+00
-3.375394269824028015e-03,5.846368148922920227e-03,4.709611181169748306e-03,4.409933462738990784e-03,4.400812555104494095e-03,1.990074276924133301e+00
-3.375343978404998779e-03,5.846389569342136383e-03,4.709590692073106766e-03,4.409923218190670013e-03,4.400749225169420242e-03,1.990072727203369141e+00
-3.375334665179252625e-03,5.846378393471240997e-03,4.709610249847173691e-03,4.409898072481155396e-03,4.400793928653001785e-03,1.990073204040527344e+00
-3.375340253114700317e-03,5.846388638019561768e-03,4.709579516202211380e-03,4.409941844642162323e-03,4.400749225169420242e-03,1.990072727203369141e+00
-3.375275991857051849e-03,5.846385844051837921e-03,4.709588829427957535e-03,4.409917630255222321e-03,4.400725010782480240e-03,1.990072011947631836e+00
-3.375272266566753387e-03,5.846373736858367920e-03,4.709559027105569839e-03,4.409927874803543091e-03,4.400710109621286392e-03,1.990071654319763184e+00
-3.375269472599029541e-03,5.846366286277770996e-03,4.709546919912099838e-03,4.409886896610260010e-03,4.400700796395540237e-03,1.990071654319763184e+00
-3.375245258212089539e-03,5.846377462148666382e-03,4.709569271653890610e-03,4.409876652061939240e-03,4.400697071105241776e-03,1.990071058273315430e+00
-3.375283442437648773e-03,5.846375599503517151e-03,4.709607455879449844e-03,4.409906454384326935e-03,4.400717560201883316e-03,1.990072011947631836e+00
-3.375254571437835693e-03,5.846384912729263306e-03,4.709607455879449844e-03,4.409923218190670013e-03,4.400717560201883316e-03,1.990071892738342285e+00
-3.375316038727760315e-03,5.846398882567882538e-03,4.709606524556875229e-03,4.409910179674625397e-03,4.400752950459718704e-03,1.990072250366210938e+00
-3.375295549631118774e-03,5.846400745213031769e-03,4.709617700427770615e-03,4.409923218190670013e-03,4.400732461363077164e-03,1.990072250366210938e+00
-3.375438973307609558e-03,5.846361629664897919e-03,4.709627944976091385e-03,4.409950226545333862e-03,4.400825593620538712e-03,1.990074396133422852e+00
-3.375517204403877258e-03,5.846396088600158691e-03,4.709667060524225235e-03,4.409929737448692322e-03,4.400846082717180252e-03,1.990075111389160156e+00
-3.375397995114326477e-03,5.846397019922733307e-03,4.709634464234113693e-03,4.409936256706714630e-03,4.400810692459344864e-03,1.990073919296264648e+00
-3.375446423888206482e-03,5.846391431987285614e-03,4.709650296717882156e-03,4.409963265061378479e-03,4.400808829814195633e-03,1.990074396133422852e+00
-3.375401720404624939e-03,5.846381187438964844e-03,4.709641914814710617e-03,4.409936256706714630e-03,4.400818143039941788e-03,1.990074276924133301e+00
-3.375591710209846497e-03,5.846349988132715225e-03,4.709683824330568314e-03,4.410001449286937714e-03,4.400857258588075638e-03,1.990076422691345215e+00
-3.375383093953132629e-03,5.846370942890644073e-03,4.709635395556688309e-03,4.409942775964736938e-03,4.400803241878747940e-03,1.990073919296264648e+00
-3.375381231307983398e-03,5.846344865858554840e-03,4.709635395556688309e-03,4.409941844642162323e-03,4.400775302201509476e-03,1.990074276924133301e+00
-3.375317901372909546e-03,5.846335552632808685e-03,4.709588829427957535e-03,4.409934394061565399e-03,4.400728736072778702e-03,1.990072727203369141e+00
-3.375347703695297241e-03,5.846352782100439072e-03,4.709600936621427536e-03,4.409974440932273865e-03,4.400756675750017166e-03,1.990072846412658691e+00
-3.375319764018058777e-03,5.846328102052211761e-03,4.709599073976278305e-03,4.409949295222759247e-03,4.400728736072778702e-03,1.990072727203369141e+00
-3.375316970050334930e-03,5.846346728503704071e-03,4.709600005298852921e-03,4.409971646964550018e-03,4.400736186653375626e-03,1.990072727203369141e+00
-3.375306725502014160e-03,5.846322514116764069e-03,4.709573928266763687e-03,4.409981891512870789e-03,4.400732461363077164e-03,1.990072727203369141e+00
-3.375370055437088013e-03,5.846345797181129456e-03,4.709620494395494461e-03,4.409976303577423096e-03,4.400784615427255630e-03,1.990073919296264648e+00
-3.375369124114513397e-03,5.846333689987659454e-03,4.709600005298852921e-03,4.409975372254848480e-03,4.400760401040315628e-03,1.990073442459106445e+00
-3.375357016921043396e-03,5.846331361681222916e-03,4.709595348685979843e-03,4.409995861351490021e-03,4.400762263685464859e-03,1.990073680877685547e+00
-3.375446423888206482e-03,5.846334621310234070e-03,4.709634464234113693e-03,4.410005174577236176e-03,4.400805104523897171e-03,1.990074992179870605e+00
-3.375504165887832642e-03,5.846337415277957916e-03,4.709639120846986771e-03,4.410011693835258484e-03,4.400821868330240250e-03,1.990075588226318359e+00
-3.375543281435966492e-03,5.846333224326372147e-03,4.709654953330755234e-03,4.410021007061004639e-03,4.400851670652627945e-03,1.990076422691345215e+00
-3.375593572854995728e-03,5.846335552632808685e-03,4.709681961685419083e-03,4.410059191286563873e-03,4.400842357426881790e-03,1.990077137947082520e+00
-3.375601954758167267e-03,5.846331361681222916e-03,4.709666129201650620e-03,4.410048015415668488e-03,4.400879610329866409e-03,1.990077972412109375e+00
-3.375654108822345734e-03,5.846312735229730606e-03,4.709718283265829086e-03,4.410079680383205414e-03,4.400909412652254105e-03,1.990078806877136230e+00
-3.375738859176635742e-03,5.846309941262006760e-03,4.709756467491388321e-03,4.410091787576675415e-03,4.400963429361581802e-03,1.990079998970031738e+00
-3.375794738531112671e-03,5.846295971423387527e-03,4.709763918071985245e-03,4.410129040479660034e-03,4.400972742587327957e-03,1.990081667900085449e+00
-3.375958651304244995e-03,5.846293643116950989e-03,4.709840286523103714e-03,4.410158842802047729e-03,4.401050973683595657e-03,1.990083813667297363e+00
-3.375845029950141907e-03,5.846259184181690216e-03,4.709785338491201401e-03,4.410129040479660034e-03,4.400998819619417191e-03,1.990082144737243652e+00
-3.375833854079246521e-03,5.846281535923480988e-03,4.709782544523477554e-03,4.410129040479660034e-03,4.400995094329118729e-03,1.990082621574401855e+00
-3.375980071723461151e-03,5.846280604600906372e-03,4.709846805781126022e-03,4.410176537930965424e-03,4.401030484586954117e-03,1.990084886550903320e+00
-3.375924192368984222e-03,5.846276879310607910e-03,4.709822591394186020e-03,4.410204477608203888e-03,4.401082638651132584e-03,1.990084528923034668e+00
-3.375760279595851898e-03,5.846254061907529831e-03,4.709762055426836014e-03,4.410134628415107727e-03,4.400959704071283340e-03,1.990081787109375000e+00
-3.375602886080741882e-03,5.846243351697921753e-03,4.709725733846426010e-03,4.410131834447383881e-03,4.400944802910089493e-03,1.990079879760742188e+00
-3.375623375177383423e-03,5.846246145665645599e-03,4.709740635007619858e-03,4.410131834447383881e-03,4.400955978780984879e-03,1.990080714225769043e+00
-3.375742584466934204e-03,5.846234969794750214e-03,4.709792789071798325e-03,4.410178400576114655e-03,4.401006270200014114e-03,1.990082383155822754e+00
-3.375917673110961914e-03,5.846248939633369446e-03,4.709818866103887558e-03,4.410224966704845428e-03,4.401095677167177200e-03,1.990085721015930176e+00
-3.375957719981670380e-03,5.846251267939805984e-03,4.709861706942319870e-03,4.410250112414360046e-03,4.401110578328371048e-03,1.990086078643798828e+00
-3.376021049916744232e-03,5.846279673278331757e-03,4.709901753813028336e-03,4.410252906382083893e-03,4.401168320327997208e-03,1.990086793899536133e+00
-3.375953063368797302e-03,5.846261512488126755e-03,4.709863569587469101e-03,4.410236142575740814e-03,4.401138518005609512e-03,1.990086197853088379e+00
-3.376021981239318848e-03,5.846280138939619064e-03,4.709926899522542953e-03,4.410233348608016968e-03,4.401209298521280289e-03,1.990087151527404785e+00
-3.376062028110027313e-03,5.846303422003984451e-03,4.709971603006124496e-03,4.410215653479099274e-03,4.401237238198518753e-03,1.990088343620300293e+00
-3.376097418367862701e-03,5.846307612955570221e-03,4.709950182586908340e-03,4.410239867866039276e-03,4.401250276714563370e-03,1.990088939666748047e+00
-3.376172855496406555e-03,5.846334621310234070e-03,4.710025619715452194e-03,4.410267807543277740e-03,4.401308018714189529e-03,1.990090131759643555e+00
-3.376308828592300415e-03,5.846330896019935608e-03,4.710082430392503738e-03,4.410266876220703125e-03,4.401388112455606461e-03,1.990092277526855469e+00
-3.376496955752372742e-03,5.846370011568069458e-03,4.710147622972726822e-03,4.410324618220329285e-03,4.401531536132097244e-03,1.990095615386962891e+00
-3.376722335815429688e-03,5.846358370035886765e-03,4.710273351520299911e-03,4.410336725413799286e-03,4.401626531034708023e-03,1.990099430084228516e+00
-3.376873210072517395e-03,5.846383981406688690e-03,4.710338544100522995e-03,4.410340450704097748e-03,4.401693586260080338e-03,1.990100860595703125e+00
-3.376998007297515869e-03,5.846420768648386002e-03,4.710391629487276077e-03,4.410356283187866211e-03,4.401764366775751114e-03,1.990103483200073242e+00
-3.377150744199752808e-03,5.846452899277210236e-03,4.710458684712648392e-03,4.410384222865104675e-03,4.401850048452615738e-03,1.990105509757995605e+00
-3.377204760909080505e-03,5.846451502293348312e-03,4.710468929260969162e-03,4.410394467413425446e-03,4.401898477226495743e-03,1.990106225013732910e+00
-3.377482295036315918e-03,5.846475251019001007e-03,4.710578825324773788e-03,4.410440102219581604e-03,4.402015823870897293e-03,1.990110516548156738e+00
-3.377545624971389771e-03,5.846476182341575623e-03,4.710603971034288406e-03,4.410429857671260834e-03,4.402077291160821915e-03,1.990111112594604492e+00
-3.377538174390792847e-03,5.846546962857246399e-03,4.710595589131116867e-03,4.410405643284320831e-03,4.402108956128358841e-03,1.990110874176025391e+00
-3.377586603164672852e-03,5.846531130373477936e-03,4.710636567324399948e-03,4.410398192703723907e-03,4.402103368192911148e-03,1.990111231803894043e+00
-3.377457149326801300e-03,5.846569314599037170e-03,4.710587207227945328e-03,4.410345107316970825e-03,4.402053076773881912e-03,1.990109562873840332e+00
-3.377469256520271301e-03,5.846547894179821014e-03,4.710595589131116867e-03,4.410360008478164673e-03,4.402077291160821915e-03,1.990109562873840332e+00
-3.377584740519523621e-03,5.846537649631500244e-03,4.710615146905183792e-03,4.410373046994209290e-03,4.402127582579851151e-03,1.990110993385314941e+00
-3.377685323357582092e-03,5.846561864018440247e-03,4.710635636001825333e-03,4.410404711961746216e-03,4.402194637805223465e-03,1.990111947059631348e+00
-3.377701155841350555e-03,5.846571177244186401e-03,4.710624460130929947e-03,4.410403780639171600e-03,4.402187187224626541e-03,1.990112066268920898e+00
-3.377534449100494385e-03,5.846567451953887939e-03,4.710558336228132248e-03,4.410316236317157745e-03,4.402118269354104996e-03,1.990109562873840332e+00
-3.377625718712806702e-03,5.846570245921611786e-03,4.710588138550519943e-03,4.410369321703910828e-03,4.402159247547388077e-03,1.990110993385314941e+00
-3.377616405487060547e-03,5.846567451953887939e-03,4.710597451776266098e-03,4.410386085510253906e-03,4.402162972837686539e-03,1.990110516548156738e+00
-3.377575427293777466e-03,5.846555344760417938e-03,4.710575100034475327e-03,4.410341382026672363e-03,4.402136895805597305e-03,1.990109920501708984e+00
-3.377309069037437439e-03,5.846562795341014862e-03,4.710448440164327621e-03,4.410316236317157745e-03,4.401991609483957291e-03,1.990105628967285156e+00
-3.377214074134826660e-03,5.846553947776556015e-03,4.710400011390447617e-03,4.410266876220703125e-03,4.401909653097391129e-03,1.990103483200073242e+00
-3.377087414264678955e-03,5.846571177244186401e-03,4.710358101874589920e-03,4.410281777381896973e-03,4.401844460517168045e-03,1.990100860595703125e+00
-3.376964479684829712e-03,5.846558138728141785e-03,4.710312467068433762e-03,4.410205408930778503e-03,4.401779267936944962e-03,1.990099310874938965e+00
-3.376938402652740479e-03,5.846535321325063705e-03,4.710262175649404526e-03,4.410225898027420044e-03,4.401730839163064957e-03,1.990098357200622559e+00
-3.376796841621398926e-03,5.846520885825157166e-03,4.710210021585226059e-03,4.410189576447010040e-03,4.401693586260080338e-03,1.990096330642700195e+00
-3.376623615622520447e-03,5.846526008099317551e-03,4.710154142230749130e-03,4.410115070641040802e-03,4.401576239615678787e-03,1.990093350410461426e+00
-3.376586362719535828e-03,5.846494808793067932e-03,4.710091743618249893e-03,4.410155117511749268e-03,4.401572514325380325e-03,1.990092515945434570e+00
-3.376550972461700439e-03,5.846488755196332932e-03,4.710074979811906815e-03,4.410141147673130035e-03,4.401540849357843399e-03,1.990092396736145020e+00
-3.376631066203117371e-03,5.846484564244747162e-03,4.710084293037652969e-03,4.410146735608577728e-03,4.401561338454484940e-03,1.990093111991882324e+00
-3.376478329300880432e-03,5.846478976309299469e-03,4.710028413683176041e-03,4.410131834447383881e-03,4.401464480906724930e-03,1.990091085433959961e+00
-3.376297652721405029e-03,5.846456158906221390e-03,4.709997680038213730e-03,4.410112276673316956e-03,4.401373211294412613e-03,1.990088224411010742e+00
-3.376373089849948883e-03,5.846448242664337158e-03,4.709964152425527573e-03,4.410152323544025421e-03,4.401416052132844925e-03,1.990089654922485352e+00
-3.376305103302001953e-03,5.846427753567695618e-03,4.709957633167505264e-03,4.410149529576301575e-03,4.401363898068666458e-03,1.990088343620300293e+00
-3.376234322786331177e-03,5.846417043358087540e-03,4.709904547780752182e-03,4.410107620060443878e-03,4.401311744004487991e-03,1.990087389945983887e+00
-3.376273438334465027e-03,5.846410058438777924e-03,4.709921311587095261e-03,4.410165362060070038e-03,4.401335958391427994e-03,1.990087985992431641e+00
-3.376152366399765015e-03,5.846385844051837921e-03,4.709876608103513718e-03,4.410129040479660034e-03,4.401272628456354141e-03,1.990086436271667480e+00
-3.376110456883907318e-03,5.846382118761539459e-03,4.709878470748662949e-03,4.410139285027980804e-03,4.401239100843667984e-03,1.990086197853088379e+00
-3.376126289367675781e-03,5.846400745213031769e-03,4.709834698587656021e-03,4.410104826092720032e-03,4.401218611747026443e-03,1.990086197853088379e+00
-3.376197069883346558e-03,5.846409592777490616e-03,4.709871020168066025e-03,4.410142078995704651e-03,4.401242826133966446e-03,1.990086555480957031e+00
-3.376174718141555786e-03,5.846392363309860229e-03,4.709848668426275253e-03,4.410121589899063110e-03,4.401254002004861832e-03,1.990086436271667480e+00
-3.376167267560958862e-03,5.846391431987285614e-03,4.709872882813215256e-03,4.410139285027980804e-03,4.401255864650011063e-03,1.990086674690246582e+00
-3.376114182174205780e-03,5.846377462148666382e-03,4.709864500910043716e-03,4.410126246511936188e-03,4.401224199682474136e-03,1.990086078643798828e+00
-3.376143053174018860e-03,5.846382118761539459e-03,4.709866363555192947e-03,4.410133697092533112e-03,4.401252139359712601e-03,1.990086317062377930e+00
-3.376142121851444244e-03,5.846339743584394455e-03,4.709870088845491409e-03,4.410169087350368500e-03,4.401244688779115677e-03,1.990086317062377930e+00
-3.376189619302749634e-03,5.846375599503517151e-03,4.709892440587282181e-03,4.410185851156711578e-03,4.401276353746652603e-03,1.990086913108825684e+00
-3.376273438334465027e-03,5.846377462148666382e-03,4.709947388619184494e-03,4.410201683640480042e-03,4.401326645165681839e-03,1.990089416503906250e+00
-3.376233391463756561e-03,5.846347659826278687e-03,4.709893371909856796e-03,4.410201683640480042e-03,4.401291254907846451e-03,1.990088343620300293e+00
-3.376288339495658875e-03,5.846388638019561768e-03,4.709917586296796799e-03,4.410205408930778503e-03,4.401324782520532608e-03,1.990089654922485352e+00
-3.376231528818607330e-03,5.846369080245494843e-03,4.709926899522542953e-03,4.410206340253353119e-03,4.401313606649637222e-03,1.990088820457458496e+00
-3.376239910721778870e-03,5.846364423632621765e-03,4.709924105554819107e-03,4.410196095705032349e-03,4.401308018714189529e-03,1.990089058876037598e+00
-3.376232460141181946e-03,5.846371874213218689e-03,4.709919448941946030e-03,4.410170949995517731e-03,4.401321057230234146e-03,1.990088820457458496e+00
-3.376265987753868103e-03,5.846385844051837921e-03,4.709950182586908340e-03,4.410185851156711578e-03,4.401350859552621841e-03,1.990089654922485352e+00
-3.376245498657226562e-03,5.846367217600345612e-03,4.709916654974222183e-03,4.410178400576114655e-03,4.401322919875383377e-03,1.990088939666748047e+00
-3.376256674528121948e-03,5.846392828971147537e-03,4.709925036877393723e-03,4.410178400576114655e-03,4.401339683681726456e-03,1.990089654922485352e+00
-3.376316279172897339e-03,5.846384912729263306e-03,4.709943663328886032e-03,4.410190507769584656e-03,4.401354584842920303e-03,1.990089893341064453e+00
